# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Dec 2020 23:00:04 +0100
#
# IP	number of (black)lists
#
188.143.233.189	1
188.143.233.186	1
188.143.233.185	1
188.143.233.184	1
188.143.233.183	1
188.143.233.182	1
188.143.233.181	1
188.143.233.180	1
176.9.105.208	1
125.25.78.8	1
210.48.4.48	1
37.97.173.245	1
113.212.70.249	1
113.212.70.248	1
113.212.70.245	1
113.212.70.244	1
113.212.70.247	1
113.212.70.246	1
113.212.70.241	1
113.212.70.243	1
113.212.70.242	1
61.181.14.196	1
192.3.7.90	1
80.246.81.22	1
23.229.76.71	1
189.243.145.207	1
45.134.183.202	1
146.148.34.127	1
187.109.36.251	1
5.23.55.170	1
108.28.146.102	1
212.48.72.62	1
183.89.83.231	1
217.182.136.154	1
104.129.61.39	1
24.43.99.75	1
187.86.200.42	1
161.230.172.8	1
157.245.240.167	1
104.155.71.104	1
98.151.131.101	1
142.93.20.126	1
45.162.24.104	1
177.86.115.65	1
23.254.17.52	1
23.254.17.55	1
61.7.214.154	1
73.96.105.70	1
103.198.139.3	1
212.47.229.189	1
121.40.197.30	1
104.144.112.156	1
103.90.200.62	1
116.111.98.228	1
171.5.139.68	1
176.59.37.182	1
109.238.219.225	1
64.225.27.184	1
115.150.172.76	1
122.200.150.233	1
124.207.209.114	1
14.169.172.153	1
107.181.160.85	1
84.180.31.37	1
49.51.10.61	1
85.100.122.211	1
103.199.159.233	1
27.147.209.215	1
157.230.103.183	1
115.78.2.23	1
193.31.126.25	1
212.83.188.161	1
60.214.132.222	1
84.22.59.50	1
72.176.72.30	1
125.99.120.166	1
119.164.170.232	1
41.180.80.28	1
35.175.55.104	1
58.216.8.133	1
108.62.59.58	1
108.62.59.59	1
108.62.59.50	1
108.62.59.51	1
108.62.59.52	1
108.62.59.53	1
108.62.59.54	1
108.62.59.55	1
108.62.59.56	1
108.62.59.57	1
14.241.35.56	1
51.15.191.81	1
80.82.77.193	1
27.254.153.20	1
116.58.224.207	1
52.160.126.89	1
23.250.10.53	1
94.26.142.10	1
35.201.6.112	1
41.175.78.79	1
40.127.134.158	1
198.20.172.159	1
198.12.250.168	1
184.102.197.11	1
104.236.219.174	1
175.100.30.156	1
195.154.134.100	1
184.189.123.68	1
5.167.70.41	1
5.167.70.40	1
146.20.224.3	1
96.36.40.6	1
161.97.94.85	1
35.178.95.164	1
94.130.108.26	1
40.86.94.7	1
176.59.34.53	1
165.22.60.129	1
189.244.148.237	1
49.228.117.235	1
92.85.169.16	1
115.56.118.199	1
198.211.125.152	1
78.23.204.168	1
210.71.187.122	1
51.158.27.242	1
104.236.28.47	1
92.184.116.94	1
208.126.19.243	1
122.155.9.169	1
196.250.39.65	1
192.151.158.26	1
192.35.168.155	1
192.35.168.157	1
66.249.74.57	1
66.249.74.59	1
168.121.99.130	1
113.165.122.195	1
15.164.181.146	1
98.254.189.192	1
207.118.70.96	1
205.185.120.171	1
47.101.70.164	1
80.254.50.68	1
191.248.197.134	1
123.190.146.83	1
213.168.190.59	1
176.110.121.90	1
104.236.161.64	1
186.126.213.57	1
122.170.111.175	1
108.62.63.252	1
108.62.63.253	1
108.62.63.251	1
108.62.63.254	1
108.62.63.255	1
115.79.123.63	1
185.14.29.119	1
103.210.59.134	1
51.255.86.143	1
216.152.249.7	1
216.152.249.6	1
216.152.249.5	1
216.152.249.4	1
216.152.249.3	1
216.152.249.2	1
216.152.249.1	1
216.152.249.0	1
173.234.227.143	1
138.128.11.72	1
138.128.11.70	1
138.128.11.74	1
98.230.41.9	1
206.41.172.244	1
96.224.227.210	1
125.116.18.188	1
31.163.169.102	1
138.68.93.86	1
93.99.192.131	1
104.236.236.216	1
196.188.1.41	1
68.183.53.0	1
103.83.188.65	1
103.82.233.2	1
104.236.109.186	1
192.185.166.31	1
94.19.211.216	1
136.228.160.250	1
23.250.118.22	1
92.154.90.9	1
103.199.157.113	1
190.28.80.27	1
104.197.106.235	1
116.231.199.169	1
178.72.68.164	1
60.173.24.99	1
168.119.51.177	1
47.27.249.205	1
171.5.31.136	1
120.221.189.162	1
192.227.159.102	1
95.0.217.17	1
95.0.217.19	1
49.234.37.38	1
45.168.15.153	1
45.168.15.155	1
45.168.15.156	1
69.163.166.191	1
216.155.93.77	1
221.194.191.222	1
23.91.101.233	1
118.100.116.155	1
223.71.63.130	1
201.166.154.221	1
78.137.168.192	1
201.166.154.228	1
35.213.184.38	1
124.92.84.151	1
142.165.181.78	1
36.112.118.182	1
172.245.251.152	1
210.48.204.86	1
80.241.222.138	1
154.72.167.17	1
191.101.92.139	1
37.48.73.19	1
173.81.36.123	1
194.44.230.122	1
88.230.56.175	1
67.237.19.149	1
107.173.230.231	1
47.99.158.238	1
116.125.141.182	1
39.36.65.219	1
117.252.217.110	1
109.248.48.82	1
212.102.50.81	1
71.86.212.20	1
181.37.126.2	1
118.178.57.246	1
45.119.82.132	1
167.71.73.244	1
58.20.108.76	1
60.6.159.180	1
170.239.221.23	1
79.99.188.50	1
79.99.188.51	1
79.99.188.52	1
45.181.30.180	1
116.90.83.197	1
178.128.54.147	1
75.3.204.124	1
183.6.17.5	1
113.142.72.122	1
24.52.141.225	1
82.147.120.45	1
221.203.22.244	1
221.203.22.243	1
132.148.37.253	1
71.82.135.102	1
23.101.2.247	1
108.61.189.3	1
118.175.207.230	1
74.98.242.97	1
160.242.192.126	1
46.20.9.19	1
118.99.102.166	1
62.2.98.55	1
112.118.41.26	1
95.181.179.100	1
67.205.149.57	1
61.185.131.172	1
95.179.195.74	1
169.239.45.37	1
85.26.235.222	1
216.246.49.200	1
165.227.220.53	1
190.56.229.41	1
45.55.183.172	1
103.23.100.129	1
188.131.133.167	1
3.83.179.7	1
104.196.231.248	1
35.228.19.163	1
95.217.181.205	1
49.232.38.4	1
3.232.243.7	1
73.92.26.33	1
159.203.68.109	1
118.27.1.161	1
177.73.169.222	1
106.52.8.227	1
195.136.93.229	1
76.3.30.3	1
95.141.17.251	1
95.141.17.252	1
95.141.17.253	1
95.141.17.254	1
95.141.17.255	1
73.230.25.82	1
51.254.130.61	1
68.186.33.98	1
202.136.127.14	1
1.1.251.221	1
119.47.92.20	1
165.22.72.174	1
34.96.252.130	1
194.150.235.191	1
194.150.235.190	1
41.242.80.29	1
192.162.68.185	1
46.8.48.92	1
117.102.114.74	1
65.74.177.84	1
85.92.144.88	1
173.249.25.217	1
78.35.250.110	1
137.74.77.15	1
110.77.232.219	1
110.77.232.210	1
5.157.24.138	1
135.148.33.141	1
135.148.33.140	1
166.63.127.40	1
212.3.210.61	1
37.131.164.39	1
183.220.200.3	1
107.158.93.37	1
208.113.153.146	1
23.101.123.2	1
192.99.8.157	1
108.62.61.22	1
108.62.61.23	1
108.62.61.20	1
108.62.61.21	1
108.62.61.26	1
108.62.61.24	1
108.62.61.25	1
108.62.61.28	1
108.62.61.29	1
98.15.140.226	1
52.57.53.177	1
196.240.143.242	1
114.226.198.204	1
173.212.252.65	1
113.141.70.214	1
103.194.170.51	1
154.85.62.106	1
37.9.55.191	1
37.9.55.192	1
37.9.55.193	1
37.9.55.194	1
37.9.55.195	1
37.9.55.196	1
37.9.55.197	1
37.9.55.198	1
91.90.120.17	1
202.138.234.18	1
61.158.170.180	1
102.152.31.99	1
58.162.143.57	1
45.119.83.252	1
45.129.180.214	1
218.249.69.210	1
104.155.109.229	1
182.53.197.223	1
195.154.251.86	1
91.243.81.163	1
162.221.204.241	1
182.151.46.222	1
139.210.243.58	1
190.217.4.66	1
119.31.233.188	1
216.10.245.150	1
196.242.20.152	1
39.101.207.41	1
173.236.182.156	1
176.59.48.189	1
85.230.7.58	1
137.74.103.64	1
12.197.213.126	1
120.7.115.0	1
51.15.227.169	1
72.203.86.47	1
118.31.54.192	1
34.106.214.26	1
128.199.133.47	1
104.144.220.19	1
118.125.244.234	1
186.64.175.137	1
178.62.95.117	1
85.72.38.209	1
116.10.127.172	1
142.93.22.48	1
50.4.142.252	1
188.166.12.153	1
5.9.118.158	1
223.241.55.182	1
91.188.247.144	1
102.67.74.1	1
5.167.64.183	1
5.167.64.180	1
5.167.64.181	1
5.167.64.186	1
5.167.64.187	1
5.167.64.184	1
5.167.64.185	1
5.167.64.188	1
5.167.64.189	1
62.171.191.7	1
50.89.240.142	1
188.113.183.12	1
185.188.6.10	1
173.249.52.86	1
81.88.233.206	1
86.9.40.91	1
27.72.29.226	1
190.45.79.80	1
113.107.169.197	1
192.186.182.62	1
64.57.165.40	1
69.162.69.205	1
185.66.59.217	1
110.77.207.124	1
93.88.96.126	1
103.225.228.1	1
166.137.248.136	1
35.204.152.99	1
196.245.244.209	1
89.135.255.249	1
181.5.202.156	1
68.183.86.55	1
193.41.123.121	1
191.102.189.170	1
62.141.45.90	1
202.125.46.31	1
177.44.16.111	1
109.70.100.18	1
109.70.100.19	1
89.64.23.47	1
24.34.180.33	1
192.99.137.85	1
222.106.177.244	1
187.189.175.4	1
180.210.128.81	1
88.119.49.66	1
118.150.144.180	1
123.192.64.68	1
106.75.141.22	1
95.216.243.219	1
62.97.41.107	1
112.113.241.17	1
186.126.74.8	1
185.66.58.175	1
185.66.58.177	1
185.66.58.172	1
124.226.233.227	1
173.234.225.206	1
65.52.32.40	1
173.234.225.208	1
106.12.84.83	1
173.64.101.73	1
58.19.230.74	1
141.223.82.131	1
141.223.82.138	1
178.159.242.73	1
163.172.101.137	1
104.58.112.77	1
200.69.106.131	1
121.234.4.141	1
217.168.245.6	1
80.229.46.51	1
41.190.232.139	1
218.26.102.245	1
179.25.47.124	1
185.203.116.126	1
70.89.104.61	1
116.108.68.53	1
107.173.137.253	1
178.128.27.4	1
210.127.209.30	1
157.55.39.43	1
157.55.39.46	1
132.248.44.99	1
45.227.254.241	1
46.161.63.84	1
46.161.63.82	1
45.112.178.222	1
49.12.110.172	1
168.181.145.242	1
39.100.148.136	1
90.176.150.202	1
24.135.1.177	1
146.185.238.111	1
181.48.15.227	1
78.142.6.117	1
146.185.238.117	1
146.185.238.114	1
206.217.129.86	1
182.253.196.221	1
178.137.16.55	1
94.253.3.208	1
80.208.227.158	1
85.140.6.105	1
201.159.95.101	1
201.159.95.105	1
201.159.95.109	1
78.46.79.17	1
46.101.130.218	1
49.205.177.150	1
46.101.130.213	1
71.13.67.246	1
190.7.180.193	1
121.10.140.187	1
128.199.6.181	1
109.228.53.116	1
45.157.177.121	1
103.196.36.41	1
45.112.0.34	1
181.175.102.176	1
200.29.90.110	1
80.82.64.140	1
70.184.178.53	1
118.69.56.68	1
68.180.231.47	1
67.218.5.56	1
81.199.16.33	1
193.187.175.43	1
123.143.98.5	1
75.80.124.4	1
188.166.92.199	1
157.55.39.199	1
157.55.39.193	1
31.208.180.133	1
124.236.57.29	1
5.62.43.60	1
203.202.243.199	1
134.209.222.174	1
163.172.37.72	1
94.43.169.73	1
77.156.242.132	1
202.166.207.58	1
51.158.20.108	1
185.65.244.234	1
190.13.82.242	1
66.220.247.9	1
181.62.161.244	1
76.88.107.25	1
69.150.98.44	1
63.143.45.19	1
121.22.248.40	1
103.196.235.121	1
77.245.70.173	1
60.251.203.79	1
107.179.70.130	1
217.250.121.136	1
92.238.234.158	1
103.101.24.48	1
120.11.92.235	1
191.5.99.32	1
191.5.99.33	1
18.134.15.37	1
71.222.8.178	1
73.235.226.74	1
93.176.184.79	1
186.126.27.18	1
91.226.213.133	1
147.75.113.209	1
202.22.199.145	1
34.94.255.160	1
103.249.100.244	1
218.242.123.46	1
77.11.133.1	1
218.89.77.21	1
3.1.201.76	1
69.73.144.112	1
197.157.228.213	1
176.235.90.242	1
217.40.96.250	1
185.250.44.109	1
18.184.135.177	1
198.52.160.45	1
77.242.28.225	1
189.41.72.158	1
62.91.20.222	1
219.233.217.18	1
154.16.48.140	1
15.161.99.250	1
197.248.20.2	1
103.251.221.5	1
103.251.221.1	1
73.230.167.70	1
83.218.116.193	1
23.146.241.149	1
178.156.202.117	1
60.190.23.126	1
198.71.228.14	1
195.154.166.219	1
125.166.99.30	1
223.165.243.81	1
77.181.72.250	1
103.240.33.137	1
5.167.70.170	1
46.140.101.194	1
13.250.99.49	1
117.210.211.121	1
1.129.27.235	1
188.255.209.137	1
58.54.35.90	1
168.253.114.1	1
47.184.48.254	1
138.94.90.2	1
115.186.141.90	1
115.136.42.232	1
36.71.235.183	1
67.78.154.198	1
78.131.52.120	1
213.136.73.193	1
220.89.81.169	1
185.53.90.8	1
95.47.140.42	1
5.167.64.252	1
5.167.64.253	1
5.167.64.250	1
5.167.64.251	1
5.167.64.255	1
101.166.192.44	1
178.191.245.220	1
87.213.228.114	1
111.229.141.225	1
36.89.90.171	1
85.114.38.206	1
164.68.107.225	1
41.190.95.20	1
5.167.71.144	1
5.167.71.147	1
101.249.251.11	1
103.213.209.162	1
187.162.21.91	1
73.84.105.76	1
198.245.61.144	1
5.255.231.143	1
109.226.23.26	1
213.143.117.27	1
5.9.22.98	1
182.160.162.39	1
82.165.243.220	1
212.20.56.138	1
143.110.171.5	1
91.192.110.40	1
112.213.179.18	1
173.255.194.65	1
172.103.16.34	1
119.82.253.63	1
161.97.67.106	1
209.160.64.61	1
201.55.159.183	1
45.238.121.139	1
45.238.121.134	1
146.185.128.226	1
190.211.204.68	1
34.250.102.234	1
173.214.174.108	1
188.166.82.188	1
189.213.158.41	1
95.141.17.107	1
134.73.55.143	1
113.177.27.128	1
113.163.232.69	1
111.229.76.117	1
218.26.101.226	1
116.22.48.15	1
58.115.132.117	1
223.241.116.128	1
68.10.18.22	1
216.151.130.53	1
216.151.130.52	1
216.151.130.50	1
216.151.130.57	1
216.151.130.56	1
216.151.130.55	1
216.151.130.54	1
216.151.130.59	1
216.151.130.58	1
95.234.225.155	1
177.107.94.150	1
35.170.5.72	1
118.174.196.86	1
66.91.238.2	1
111.223.90.7	1
114.35.218.4	1
116.125.124.226	1
85.26.164.65	1
85.26.164.61	1
85.26.164.62	1
104.238.220.24	1
49.145.14.111	1
1.53.225.184	1
116.58.254.40	1
187.189.74.203	1
91.102.117.212	1
124.239.148.63	1
91.205.172.116	1
2.225.175.182	1
157.55.39.220	1
157.55.39.222	1
157.55.39.223	1
66.249.75.145	1
202.44.9.1	1
200.116.198.177	1
104.131.37.140	1
103.217.123.237	1
209.58.152.142	1
94.237.80.207	1
114.119.130.201	1
213.142.13.76	1
218.28.164.218	1
171.80.161.181	1
202.3.72.50	1
2.144.243.102	1
171.97.129.201	1
41.79.236.164	1
109.237.103.179	1
41.214.185.29	1
109.237.103.170	1
14.141.67.86	1
98.125.110.244	1
117.213.202.5	1
202.58.108.65	1
202.58.108.61	1
139.99.123.236	1
124.64.246.207	1
178.137.83.224	1
58.210.82.238	1
113.190.55.185	1
41.226.43.54	1
39.96.186.43	1
213.254.135.200	1
108.62.56.19	1
181.102.167.192	1
173.236.194.65	1
108.62.56.11	1
108.62.56.13	1
73.61.23.252	1
82.159.200.114	1
113.160.206.37	1
103.90.145.196	1
176.103.174.123	1
167.71.154.15	1
95.24.90.24	1
143.110.246.116	1
103.208.120.125	1
182.75.176.107	1
37.120.217.77	1
80.255.192.237	1
78.46.254.164	1
85.92.93.202	1
207.229.46.30	1
216.172.121.22	1
138.0.230.49	1
122.54.131.137	1
119.246.49.254	1
45.229.54.51	1
45.229.54.58	1
176.9.22.148	1
61.58.162.136	1
114.145.241.208	1
79.129.135.116	1
77.106.24.69	1
124.152.47.154	1
95.250.102.19	1
218.6.19.10	1
88.135.44.249	1
58.9.2.103	1
124.156.244.173	1
211.21.37.216	1
37.34.204.97	1
188.166.86.101	1
92.46.127.238	1
59.91.202.180	1
139.214.251.173	1
217.131.2.232	1
139.162.108.62	1
172.104.134.52	1
108.61.215.110	1
2.57.97.59	1
218.106.120.122	1
172.241.192.73	1
172.241.192.77	1
172.241.192.75	1
195.154.122.57	1
195.154.122.56	1
68.178.128.89	1
201.235.10.215	1
78.63.28.146	1
109.200.196.187	1
87.122.193.169	1
198.100.146.132	1
185.244.217.138	1
144.168.225.95	1
219.83.125.35	1
114.207.177.43	1
185.63.191.226	1
82.25.245.121	1
42.113.63.237	1
213.24.167.78	1
113.212.69.126	1
113.212.69.124	1
113.212.69.125	1
113.212.69.122	1
113.212.69.120	1
113.212.69.121	1
113.212.69.129	1
139.162.121.251	1
172.242.185.227	1
189.174.117.246	1
198.12.226.7	1
63.80.89.142	1
63.80.89.140	1
63.80.89.147	1
63.80.89.149	1
223.70.176.75	1
5.167.71.181	1
5.167.71.182	1
5.167.71.183	1
5.167.71.184	1
5.167.71.185	1
5.167.71.186	1
5.167.71.188	1
5.167.71.189	1
197.243.20.92	1
91.92.128.63	1
112.206.97.107	1
178.128.54.12	1
171.237.240.211	1
104.223.127.176	1
188.158.151.49	1
123.200.20.242	1
194.230.146.129	1
216.67.165.13	1
181.6.175.114	1
64.118.84.7	1
64.118.84.6	1
73.128.186.71	1
190.92.122.226	1
35.241.104.207	1
189.131.193.95	1
200.199.8.116	1
200.199.8.113	1
111.92.58.89	1
45.27.48.161	1
47.189.240.211	1
108.62.61.239	1
112.35.133.231	1
218.65.220.48	1
46.4.237.234	1
27.72.25.223	1
203.219.37.8	1
109.172.57.64	1
108.62.61.236	1
222.128.60.184	1
108.62.61.237	1
180.92.239.110	1
94.23.214.15	1
5.228.232.101	1
88.198.37.38	1
84.174.90.48	1
186.64.122.122	1
103.88.232.62	1
94.143.245.59	1
94.19.73.106	1
14.127.251.191	1
58.87.92.174	1
111.229.180.198	1
170.106.36.97	1
41.43.110.119	1
180.211.95.234	1
104.129.48.23	1
221.122.91.70	1
178.254.149.33	1
1.235.102.226	1
1.235.102.223	1
117.136.2.172	1
138.117.143.226	1
103.231.32.34	1
92.63.192.72	1
107.77.76.107	1
14.162.145.116	1
116.239.254.194	1
46.28.204.21	1
74.88.22.174	1
45.115.211.10	1
134.122.35.242	1
107.77.94.82	1
104.160.15.233	1
194.105.25.25	1
51.159.164.159	1
23.90.42.41	1
111.90.187.94	1
203.113.10.153	1
24.197.163.132	1
177.52.74.58	1
91.108.183.170	1
125.72.106.16	1
189.81.219.201	1
75.171.42.202	1
58.22.212.184	1
124.90.52.109	1
190.216.244.132	1
103.54.30.57	1
190.145.12.233	1
111.88.7.197	1
85.238.100.48	1
116.100.243.247	1
181.65.142.122	1
217.107.194.83	1
23.236.197.170	1
124.217.235.186	1
88.99.35.171	1
148.72.22.96	1
199.38.242.171	1
128.199.121.196	1
211.63.60.50	1
149.56.28.53	1
185.243.241.144	1
116.239.254.83	1
102.177.141.105	1
45.32.200.78	1
190.92.46.114	1
188.190.101.138	1
41.210.23.171	1
47.96.117.183	1
103.131.247.182	1
108.170.8.106	1
172.104.154.25	1
34.92.95.72	1
139.59.80.147	1
50.62.176.220	1
5.138.218.154	1
69.60.36.32	1
35.183.249.56	1
185.159.80.204	1
34.200.242.216	1
5.188.11.165	1
65.24.235.86	1
188.170.85.217	1
103.221.234.24	1
27.70.51.9	1
83.171.254.244	1
103.52.216.136	1
59.46.124.38	1
122.179.129.138	1
62.1.147.90	1
202.29.218.190	1
103.12.114.58	1
118.174.220.14	1
111.118.212.167	1
152.136.22.43	1
117.4.116.7	1
108.62.61.195	1
114.69.243.89	1
27.59.99.171	1
114.69.243.81	1
131.196.86.25	1
209.160.54.26	1
66.249.79.168	1
66.249.79.163	1
34.125.14.221	1
159.89.204.66	1
185.227.119.39	1
109.196.172.252	1
67.107.8.13	1
177.73.188.80	1
77.83.173.55	1
213.127.26.245	1
116.53.174.35	1
148.163.168.6	1
75.119.206.2	1
91.147.235.99	1
37.230.206.15	1
31.13.144.94	1
75.119.206.7	1
207.148.90.117	1
178.254.35.104	1
213.166.79.140	1
37.146.194.165	1
72.167.161.46	1
177.94.206.67	1
216.83.57.64	1
180.173.2.190	1
190.212.140.6	1
167.99.78.166	1
167.99.78.164	1
83.103.195.167	1
191.7.117.124	1
185.232.21.161	1
185.232.21.167	1
185.232.21.166	1
38.102.254.23	1
212.1.71.129	1
176.9.106.115	1
192.99.3.160	1
103.151.176.21	1
143.110.128.19	1
117.94.245.223	1
41.66.225.186	1
1.198.72.233	1
119.93.235.205	1
104.192.0.18	1
220.132.189.173	1
103.82.146.154	1
81.192.53.154	1
34.72.174.200	1
178.168.207.244	1
45.252.248.26	1
190.109.167.98	1
208.110.66.130	1
47.254.129.46	1
189.14.193.94	1
194.150.235.57	1
114.245.113.132	1
104.158.103.206	1
185.25.148.240	1
42.114.206.6	1
192.199.188.57	1
83.221.222.94	1
73.32.178.197	1
89.130.250.155	1
181.30.28.22	1
144.76.105.6	1
185.14.192.77	1
68.188.63.149	1
163.172.38.173	1
117.36.198.91	1
143.110.216.30	1
81.201.50.131	1
114.217.171.147	1
114.217.171.146	1
114.217.171.148	1
204.132.129.234	1
142.93.241.34	1
113.119.184.139	1
140.249.50.78	1
213.141.141.150	1
122.176.241.133	1
104.200.25.118	1
68.102.92.85	1
91.121.35.207	1
130.193.112.146	1
197.89.73.219	1
45.7.205.103	1
77.221.130.15	1
77.221.130.11	1
77.221.130.19	1
85.140.0.73	1
216.6.230.16	1
188.165.50.197	1
112.30.213.192	1
149.210.155.74	1
3.15.140.156	1
14.116.195.245	1
172.104.182.103	1
45.57.147.59	1
129.211.53.164	1
218.90.186.140	1
173.208.136.170	1
192.144.104.1	1
220.73.134.138	1
196.240.250.213	1
117.50.77.220	1
136.2.1.104	1
92.39.130.130	1
24.167.96.213	1
141.98.9.163	1
141.98.9.162	1
141.98.9.167	1
141.98.9.166	1
141.98.9.165	1
141.98.9.164	1
192.99.101.57	1
41.102.128.91	1
167.249.211.154	1
46.4.71.70	1
106.12.24.225	1
192.232.192.219	1
106.13.130.166	1
66.108.66.116	1
45.117.31.25	1
207.46.13.185	1
207.46.13.184	1
207.46.13.181	1
207.46.13.182	1
185.136.169.150	1
14.238.7.70	1
13.229.230.136	1
5.76.48.66	1
114.119.151.184	1
173.236.179.128	1
201.183.224.130	1
119.28.239.239	1
161.117.254.85	1
64.46.83.194	1
185.23.151.171	1
76.73.57.130	1
192.3.139.139	1
64.137.242.231	1
216.152.252.68	1
216.152.252.69	1
216.152.252.66	1
216.152.252.67	1
216.152.252.64	1
216.152.252.65	1
116.231.148.198	1
216.152.252.61	1
201.20.86.66	1
5.188.218.24	1
157.47.233.51	1
178.93.0.84	1
156.67.221.92	1
45.252.80.2	1
175.140.89.82	1
190.215.117.149	1
85.105.86.151	1
45.70.204.254	1
104.254.244.128	1
190.6.200.205	1
118.68.94.28	1
5.167.70.212	1
5.167.70.215	1
5.167.70.218	1
187.163.201.75	1
89.46.106.57	1
89.187.168.170	1
89.187.168.174	1
89.187.168.179	1
173.236.180.116	1
218.62.97.122	1
31.43.15.45	1
198.23.203.190	1
198.23.203.191	1
92.247.127.17	1
183.196.118.205	1
46.240.151.166	1
104.193.9.236	1
111.253.40.158	1
92.247.127.217	1
92.247.127.213	1
191.102.120.63	1
192.185.74.231	1
212.69.218.47	1
91.102.72.48	1
217.118.93.108	1
176.119.141.216	1
188.255.211.233	1
93.174.93.146	1
202.166.57.63	1
35.170.28.135	1
58.215.226.206	1
182.48.88.205	1
45.189.56.18	1
101.167.175.224	1
182.253.20.66	1
51.254.235.30	1
51.254.235.33	1
51.254.235.35	1
51.254.235.34	1
51.254.235.37	1
103.144.180.17	1
37.48.125.119	1
78.187.51.181	1
186.155.49.134	1
188.161.186.186	1
103.82.15.155	1
180.173.3.65	1
112.201.91.20	1
144.76.81.194	1
218.150.85.170	1
177.22.225.200	1
118.166.141.35	1
217.219.35.197	1
138.197.177.9	1
47.190.81.92	1
182.92.210.85	1
74.193.174.95	1
186.209.67.23	1
149.202.41.25	1
124.121.20.19	1
204.15.133.190	1
58.248.225.28	1
45.228.4.97	1
45.228.4.90	1
77.97.150.249	1
188.187.62.173	1
119.59.123.182	1
121.121.93.23	1
182.253.70.242	1
181.81.143.108	1
176.59.110.99	1
140.249.182.213	1
45.230.100.238	1
151.106.27.208	1
151.248.168.243	1
5.103.137.146	1
60.31.213.115	1
59.21.86.35	1
62.210.129.246	1
198.100.147.36	1
113.53.30.143	1
23.90.31.45	1
134.236.2.141	1
18.193.6.175	1
91.193.200.21	1
168.232.214.29	1
104.238.178.30	1
185.23.131.232	1
216.152.252.232	1
216.152.252.233	1
216.152.252.230	1
216.152.252.236	1
216.152.252.237	1
216.152.252.234	1
216.152.252.238	1
216.152.252.239	1
128.14.209.181	1
128.14.209.182	1
167.172.191.249	1
194.72.112.130	1
107.174.37.152	1
185.242.5.120	1
192.241.210.213	1
186.241.148.6	1
203.185.129.36	1
1.192.139.242	1
108.62.61.179	1
108.62.61.178	1
108.62.61.171	1
108.62.61.172	1
108.62.61.175	1
108.62.61.177	1
108.62.61.176	1
184.82.142.28	1
116.203.246.105	1
61.158.198.137	1
78.174.73.118	1
154.66.193.57	1
74.65.216.49	1
198.23.174.55	1
198.23.174.57	1
198.23.174.51	1
59.126.40.106	1
79.101.145.110	1
8.210.158.151	1
119.23.139.140	1
58.83.227.150	1
95.122.97.103	1
179.177.128.137	1
87.98.143.87	1
47.112.164.200	1
107.77.89.118	1
156.226.43.74	1
118.99.113.107	1
188.0.135.108	1
113.212.69.49	1
84.21.179.51	1
113.212.69.45	1
178.213.186.69	1
113.212.69.41	1
14.177.235.178	1
69.163.161.115	1
178.137.16.71	1
51.77.244.29	1
45.163.203.1	1
218.77.12.219	1
38.145.221.38	1
27.115.124.100	1
109.196.130.50	1
158.69.242.115	1
76.254.156.163	1
113.161.128.127	1
46.128.140.193	1
110.185.230.31	1
121.101.186.242	1
37.211.88.221	1
173.212.231.228	1
59.95.23.28	1
203.132.95.10	1
122.254.70.124	1
188.166.210.26	1
139.59.230.228	1
71.100.48.61	1
96.255.56.214	1
68.183.227.87	1
93.174.95.81	1
116.108.190.114	1
188.168.8.131	1
134.249.130.151	1
71.208.148.77	1
47.112.159.31	1
99.194.147.120	1
179.97.242.213	1
93.88.107.125	1
49.235.199.62	1
5.206.224.64	1
49.75.141.215	1
116.230.251.172	1
131.196.141.242	1
31.207.44.34	1
216.151.137.46	1
216.151.137.49	1
94.25.228.74	1
59.162.86.8	1
63.83.78.218	1
63.83.78.216	1
63.83.78.214	1
63.83.78.215	1
63.83.78.212	1
212.237.30.176	1
63.83.78.211	1
85.132.79.170	1
39.89.218.236	1
222.185.241.98	1
5.167.69.172	1
5.167.69.173	1
5.167.69.170	1
5.167.69.171	1
5.167.69.176	1
5.167.69.177	1
5.167.69.174	1
5.167.69.175	1
5.167.69.178	1
5.167.69.179	1
188.130.7.221	1
5.153.140.180	1
45.168.15.141	1
117.148.171.74	1
173.186.219.52	1
147.139.164.109	1
216.185.44.230	1
103.47.217.146	1
89.33.193.202	1
175.24.100.219	1
213.136.40.37	1
208.109.190.141	1
167.86.110.76	1
60.213.46.22	1
85.196.136.13	1
42.192.152.27	1
104.129.194.100	1
24.167.248.109	1
106.193.8.152	1
181.198.192.179	1
139.162.65.76	1
187.157.32.35	1
106.198.185.212	1
49.247.215.43	1
114.226.206.188	1
142.93.116.197	1
2.85.47.10	1
222.239.227.209	1
128.199.106.97	1
40.85.205.219	1
143.110.183.29	1
109.227.199.25	1
45.83.65.178	1
34.90.103.131	1
143.92.47.92	1
188.120.103.94	1
183.6.107.227	1
91.37.223.62	1
62.138.0.25	1
106.91.7.31	1
113.176.118.103	1
37.214.228.19	1
14.178.255.254	1
77.126.71.226	1
3.112.50.156	1
86.120.157.254	1
83.36.104.129	1
87.229.24.252	1
192.254.99.49	1
13.229.124.118	1
178.128.176.15	1
187.200.56.127	1
